Name,SMILES,Toxicity
AMES_1631,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.0
AMES_1632,Clc1cccc2cc3ccccc3cc12,0.0
AMES_1633,c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,1.0
AMES_1634,CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,1.0
AMES_1635,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0.0
AMES_1636,CC(=O)N(O)c1ccc(Cl)c(Cl)c1,0.0
AMES_1637,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1.0
AMES_1638,O=C(NCc1ccccc1)C(Cl)c1ccccc1,1.0
AMES_1639,C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O,0.0
AMES_1640,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0.0
AMES_1641,O=Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0.0
AMES_1642,c1ccc(C2OC2c2ccccc2)cc1,0.0
AMES_1643,OCc1cc2cccc3ccc4cc5ccccc5c1c4c32,0.0
AMES_1644,OC1c2ccc3c4c(ccc3c2C2OC2C1O)CCC4,1.0
AMES_1645,Cc1nccc2c1[nH]c1ccccc12,1.0
AMES_1646,COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O,1.0
AMES_1647,CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1.0
AMES_1648,COc1ccc2c(CBr)cc(=O)oc2c1,0.0
AMES_1649,Nc1ccc2nc3cc(N)ccc3nc2c1,1.0
AMES_1650,CC(C)(C)c1c(N)ccc2c1Cc1ccccc1-2,0.0
AMES_1651,COc1ccc(O)cc1,0.0
AMES_1652,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,1.0
AMES_1653,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCC=C4,1.0
AMES_1654,C[C@@H](O)CNC[C@@H](C)O,0.0
AMES_1655,O=C(O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0
AMES_1656,COP(=O)(OC)SC,0.0
AMES_1657,CCc1ccnc2ccccc12,0.0
AMES_1658,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.0
AMES_1659,CCC[CH-][N+](=O)[O-],0.0
AMES_1660,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0.0
AMES_1661,Nc1ccc(/C=C/C(=O)O)cc1,0.0
AMES_1662,Fc1ccc(CCl)cc1,0.0
AMES_1663,ONc1ccc(Oc2ccccc2)cc1,1.0
AMES_1664,NC(Cc1ccccc1)C(=O)O,0.0
AMES_1665,Cc1cc2c(O)cccc2c2cc3ccccc3cc12,1.0
AMES_1666,CCCC(=O)OCC,0.0
AMES_1667,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,0.0
AMES_1668,O=[N+]([O-])c1ccc2cccc3c2c1C=C3,1.0
AMES_1669,O=C1C=Cc2ccc3c(ccc4ccccc43)c2C1=O,1.0
AMES_1670,Cc1c(O)cccc1O,0.0
AMES_1671,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1.0
AMES_1672,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,1.0
AMES_1673,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@]3(C)[C@@H](O)[C@H]12,0.0
AMES_1674,Cc1ccc(S(=O)(=O)OC(C)C)cc1,1.0
AMES_1675,Nc1cccc2nc3cccc(N)c3nc12,0.0
AMES_1676,O=[N+]([O-])c1ccc(Cl)cc1,1.0
AMES_1677,CCc1cnccn1,0.0
AMES_1678,Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1.0
AMES_1679,O=C(O)/C(Cl)=C(/CCl)C(Cl)Cl,1.0
AMES_1680,Nc1ccc(C=O)cc1,0.0
AMES_1681,O=S(=O)(O)OCc1c2ccccc2cc2c1ccc1ccccc12,1.0
AMES_1682,O=C1c2c(O)ccc(Cl)c2C(=O)c2c(O)ccc(Cl)c21,1.0
AMES_1683,O=S(=O)(O)ONNCCc1ccccc1,1.0
AMES_1684,O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0
AMES_1685,CNc1ccc2ncc(C)nc2c1C,1.0
AMES_1686,CC(=O)Nc1cccc2ncccc12,0.0
AMES_1687,O=C(O)CC(O)C(=O)O,0.0
AMES_1688,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,1.0
AMES_1689,C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1.0
AMES_1690,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,1.0
AMES_1691,CCOc1cccc2cccnc12,0.0
AMES_1692,O=C(/C=C/c1ccccc1)c1ccccc1,0.0
AMES_1693,CCOC(=O)CCl,0.0
AMES_1694,C#CCOCC[n+]1ccccc1/C=N/O,0.0
AMES_1695,CC1=CC(=O)C=C(C)C1=O,0.0
AMES_1696,ClCCN(CCCl)CCCl,0.0
AMES_1697,O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,1.0
AMES_1698,[N-]=[N+]=NCC(N)C(=O)O,1.0
AMES_1699,Cn1c(N)nc2cc(O)ccc21,0.0
AMES_1700,CS(=O)(=O)N1C2c3ccccc3-c3ccccc3C21,1.0
AMES_1701,O=[N+]([O-])c1cnc(CO)n1CCO,1.0
AMES_1702,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0
AMES_1703,CCN=NC(C)(C)OO,0.0
AMES_1704,CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,0.0
AMES_1705,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0.0
AMES_1706,CC(=O)NN,1.0
AMES_1707,CCCCOC(=O)c1cccc2cccnc12,0.0
AMES_1708,COc1ccc2c(c1)[nH]c1c(C)nccc12,1.0
AMES_1709,CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,1.0
AMES_1710,Cn1c([N+](=O)[O-])cnc1C(O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0.0
AMES_1711,CC(=O)Nc1cc2c(cc1O)-c1ccccc1C2,0.0
AMES_1712,O=[N+]([O-])c1ccc2c[nH]nc2c1,1.0
AMES_1713,C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0.0
AMES_1714,Cc1cc(C)c2ccccc2c1,0.0
AMES_1715,CCCCCCCCCCCC[C@H]1CO1,0.0
AMES_1716,Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.0
AMES_1717,OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O,1.0
AMES_1718,Cc1ccc(N)cc1N=Nc1cc(N)ccc1C,1.0
AMES_1719,O=C(O)c1ccc(Cl)c(Cl)c1,0.0
AMES_1720,Cc1ncc2c(n1)CCC2,0.0
AMES_1721,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,1.0
AMES_1722,CN(C#N)N=O,1.0
AMES_1723,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1.0
AMES_1724,C1N2CN3CN1CN(C2)C3,1.0
AMES_1725,C[N@+]1([O-])CCC[C@@H]1c1cccnc1,0.0
AMES_1726,NC(=O)c1ccc(N)cc1,0.0
AMES_1727,Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0.0
AMES_1728,COc1ccc(C2OC2C)cc1,1.0
AMES_1729,Nc1ccc(CCc2ccc(N)cc2)cc1,1.0
AMES_1730,c1ccc2c(c1)ccc1c3ccccc3ccc21,1.0
AMES_1731,O=[N+]([O-])c1cccc2nscc12,1.0
AMES_1732,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0.0
AMES_1733,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0
AMES_1734,O=[N+]([O-])C1=Cc2cccc3cccc1c23,1.0
AMES_1735,CC(=O)OC(C)C,0.0
AMES_1736,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1.0
AMES_1737,COC(=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1.0
AMES_1738,O=C1c2ccccc2C(=O)c2cc(CO)ccc21,0.0
AMES_1739,CCN(CC)c1ccc(N=Nc2cccnc2)cc1,0.0
AMES_1740,COCCOC(C)=O,1.0
AMES_1741,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0.0
AMES_1742,O=[N+]([O-])c1ccc2ncccc2c1,1.0
AMES_1743,Fc1cc2cccnc2c2cccnc12,1.0
AMES_1744,CCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCC)c2ccc([N+](=O)[O-])cc12,1.0
AMES_1745,Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0
AMES_1746,O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.0
AMES_1747,C=C(C)C(=O)O,0.0
AMES_1748,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,1.0
AMES_1749,Cc1cc(N(C)C)ccc1N=Nc1ccccc1,1.0
AMES_1750,Nc1c2ccccc2nc2ccc(Cl)cc12,1.0
AMES_1751,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1.0
AMES_1752,CCC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1.0
AMES_1753,OC1C=Cc2c(cc3c4c(c5ccccc5cc24)-c2ccccc2-3)C1O,1.0
AMES_1754,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1.0
AMES_1755,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1.0
AMES_1756,C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,1.0
AMES_1757,CN(CCC#N)c1ccc(N=Nc2ccccc2)cc1,1.0
AMES_1758,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1.0
AMES_1759,C[C@H](CO)[N+](=O)[O-],0.0
AMES_1760,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,1.0
AMES_1761,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.0
AMES_1762,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1.0
AMES_1763,CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,1.0
AMES_1764,CCCCCCOC[C@H]1CO1,1.0
AMES_1765,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1.0
AMES_1766,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0
AMES_1767,CCCCCCCCC/C=C/C[C@H]1CC(=O)OC1=O,0.0
AMES_1768,CC1C=Cc2ccc3ccc4ccccc4c3c21,0.0
AMES_1769,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1OC(CO)C(O)C1O,1.0
AMES_1770,OC1c2cccc3c2C2(OC2C1O)c1cc2ccccc2cc1-3,1.0
AMES_1771,COC(=O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(OC)cccc13)OCO2,1.0
AMES_1772,CC(=O)c1cc2c(cc1C)C(C)(C)[C@@H](C)C2(C)C,0.0
AMES_1773,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0.0
AMES_1774,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0.0
AMES_1775,O=C(O)/C=C/Cl,1.0
AMES_1776,CC(=O)OCN(N=O)c1ccccc1,1.0
AMES_1777,Cn1cccc1,0.0
AMES_1778,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1.0
AMES_1779,O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1.0
AMES_1780,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,1.0
AMES_1781,Nc1ccccc1S,1.0
AMES_1782,Cc1ccc(N)c(S(=O)(=O)O)c1,0.0
AMES_1783,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccccc1,1.0
AMES_1784,Cc1cc(O)nc(S)n1,0.0
AMES_1785,O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,1.0
AMES_1786,CN(C)c1ccc(/C=C/C=O)cc1,0.0
AMES_1787,CCO[P@](=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0
AMES_1788,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,1.0
AMES_1789,COC(=O)C12OC1(C)C(C)OC2=O,1.0
AMES_1790,O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O,1.0
AMES_1791,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0.0
AMES_1792,Cc1ccc2cc3ccc4ccccc4c3cc2c1,1.0
AMES_1793,CC(C)S(=O)(=O)Cl,1.0
AMES_1794,O=C(O)/C=C/c1ccc(/C=C/C(=O)O)cc1,0.0
AMES_1795,O=C1CCc2c3c(c4c(ccc5ccccc54)c21)CCC3,0.0
AMES_1796,O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1CO,1.0
AMES_1797,COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0.0
AMES_1798,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2,1.0
AMES_1799,NC(CCCCNC=CC=O)C(=O)O,1.0
AMES_1800,CCCCCCCC1CCC(=O)O1,0.0
AMES_1801,Nc1cnc2c(c1)nc1ccccn12,1.0
AMES_1802,O=C1c2ccccc2C(=O)N1CCl,1.0
AMES_1803,CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1.0
AMES_1804,CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1.0
AMES_1805,c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2,1.0
AMES_1806,CC(=O)Nc1cccc2cccnc12,1.0
AMES_1807,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,1.0
AMES_1808,O=[N+]([O-])c1ccccc1CO,0.0
AMES_1809,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,1.0
AMES_1810,COC(=O)[C@]12O[C@@]1(C)[C@H](C(C)C)OC2=O,1.0
AMES_1811,Cc1c2ccccc2cc2c3c(ccc12)C=C[C@@H](O)[C@H]3O,1.0
AMES_1812,Cc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1.0
AMES_1813,Cc1ccccc1OC[C@H]1CO1,1.0
AMES_1814,CNC(=O)Oc1ccccc1OC(C)C,1.0
AMES_1815,Cc1cc(N)ccc1-c1ccc(N)cc1C,1.0
AMES_1816,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0.0
AMES_1817,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1.0
AMES_1818,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1.0
AMES_1819,CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0.0
AMES_1820,COP1(=S)OCc2ccccc2O1,1.0
AMES_1821,C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0.0
AMES_1822,C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0.0
AMES_1823,CCC(C)c1cccc(C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2)c1,0.0
AMES_1824,COC(=O)c1ccc([N+](=O)[O-])o1,1.0
AMES_1825,O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0
AMES_1826,CN(Cc1ccc(F)cc1)N=O,1.0
AMES_1827,N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,0.0
AMES_1828,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0.0
AMES_1829,CCCCCCOC(=O)c1ccccc1,0.0
AMES_1830,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1.0
AMES_1831,Nc1cc(Cl)c(N)c(Cl)c1,1.0
AMES_1832,COC(O)=C1C(C)=NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.0
AMES_1833,Oc1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1.0
AMES_1834,CC1=CC(=O)c2c(O)cccc2C1=O,1.0
AMES_1835,CCOC(=O)CC(=O)CCl,0.0
AMES_1836,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.0
AMES_1837,CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1.0
AMES_1838,C=CC1CC2C=CC1C2,0.0
AMES_1839,CNCCS(=O)(=O)O,0.0
AMES_1840,CCOc1ccc(N)cc1,1.0
AMES_1841,c1cc2sncc2cc1OC[C@H]1CO1,1.0
AMES_1842,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1.0
AMES_1843,N=C(N)c1ccc2cc(C(=N)N)[nH]c2c1,0.0
AMES_1844,C[C@@H](O)c1ccccc1,0.0
AMES_1845,CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1.0
AMES_1846,CCC1OC(CO)C(COCC2OC(COC3OC(CO)C(O)C(O)C3O)C(OC)C(O)C2O)C(O)C1O,0.0
AMES_1847,O=C(n1ccnc1)n1ccnc1,0.0
AMES_1848,O/N=C/C=N/O,0.0
AMES_1849,Nc1nc2cc(Cl)ccc2[nH]1,0.0
AMES_1850,CN1CCCN(C)C1=O,0.0
AMES_1851,BrCc1ccc2cccc3c2c1-c1ccccc1-3,1.0
AMES_1852,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,1.0
AMES_1853,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0
AMES_1854,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0.0
AMES_1855,O=Nc1ccc(Nc2ccccc2)cc1,1.0
AMES_1856,O=C/C=C/c1ccccc1[N+](=O)[O-],1.0
AMES_1857,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C(O2)OC2OC21,1.0
AMES_1858,CC(C)CCCC(C)C1CCC2C3C=CC4(OO)CC(O)CCC4(C)C3CCC12C,1.0
AMES_1859,COc1cccc2sc(N)nc12,1.0
AMES_1860,Clc1cccc(Cl)n1,0.0
AMES_1861,CC(C)CN,0.0
AMES_1862,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,1.0
AMES_1863,Cc1c(N)ccc(N)c1C,0.0
AMES_1864,O=C1c2c(ccc3ccccc23)-c2cccc3cccc1c23,0.0
AMES_1865,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0
AMES_1866,CC(=O)Nc1ccc2c(c1)Cc1cccc(O)c1-2,1.0
AMES_1867,Cc1cc(Cl)ccc1OCC(=O)O,0.0
AMES_1868,O=[N+]([O-])c1cccc2c1ccc1ccccc12,1.0
AMES_1869,ClCC(Cl)CCl,1.0
AMES_1870,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1.0
AMES_1871,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,0.0
AMES_1872,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,1.0
AMES_1873,COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,1.0
AMES_1874,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1.0
AMES_1875,COc1cc(F)ccc1[N+](=O)[O-],1.0
AMES_1876,OCc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)o1,1.0
AMES_1877,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,1.0
AMES_1878,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,1.0
AMES_1879,CCC(=O)OCc1cccc([N+](=O)[O-])c1,0.0
AMES_1880,Nc1ccnc2ccccc12,0.0
AMES_1881,Cc1cc(-c2ccccc2C)ccc1N,1.0
AMES_1882,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0
AMES_1883,[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1.0
AMES_1884,Oc1cccc2cc3c4ccccc4c4ccccc4c3cc12,1.0
AMES_1885,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.0
AMES_1886,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0
AMES_1887,Cn1c(N)nc2nc3cnccc3cc21,1.0
AMES_1888,O=C(O)C1OC1C(=O)O,0.0
AMES_1889,S=C1NCCN1,1.0
AMES_1890,Cc1cccc(NO)c1C,1.0
AMES_1891,Oc1cc(Cl)c(Cl)cc1Cl,0.0
AMES_1892,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,1.0
AMES_1893,O[C@H]1C=C2c3cc4ccccc4cc3-c3cccc(c32)[C@@H]1O,1.0
AMES_1894,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1.0
AMES_1895,Nc1ccccc1C(F)(F)F,0.0
AMES_1896,O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1.0
AMES_1897,Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3,0.0
AMES_1898,N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0
AMES_1899,O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0.0
AMES_1900,COc1cc(N)ccc1NC(C)=O,1.0
AMES_1901,CC(=O)Oc1ccc(CO)cc1,0.0
AMES_1902,[N-]=[N+]=NC[C@H](O)CO,1.0
AMES_1903,Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl,1.0
AMES_1904,COc1ccccc1CC1CO1,1.0
AMES_1905,Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12,1.0
AMES_1906,COc1ccc(Nc2ccc(OC)cc2)cc1,0.0
AMES_1907,CCCCN(C[C@H](O)CC)N=O,1.0
AMES_1908,O=C/C=C/C=C/C=O,1.0
AMES_1909,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,1.0
AMES_1910,CCN(CC)CCO,0.0
AMES_1911,O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0
AMES_1912,COc1c(N)cc(C)c(N)c1C,0.0
AMES_1913,O=NN1CCS[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,1.0
AMES_1914,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(NC(C)=O)cc1,1.0
AMES_1915,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,1.0
AMES_1916,CCCCCc1cc(O)cc(O)c1,0.0
AMES_1917,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0.0
AMES_1918,CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1.0
AMES_1919,CC(C)(C)c1c(N)ccc2ccccc12,0.0
AMES_1920,CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1.0
AMES_1921,C=CC(=O)CC,1.0
AMES_1922,O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2,1.0
AMES_1923,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0.0
AMES_1924,Fc1cccnc1,0.0
AMES_1925,O=C(O)C1Cc2c([nH]c3ccccc23)C(Cc2ccccc2O)N1,0.0
AMES_1926,Cc1ccc(C=O)cc1,0.0
AMES_1927,O=C1OC(O)C(C(Br)Br)=C1Cl,1.0
AMES_1928,N#[N+]c1ccc([N+](=O)[O-])cc1,1.0
AMES_1929,c1cc2c(cc1C[C@@H]1CO1)OCO2,1.0
AMES_1930,O=C1c2ccccc2C(=O)c2c(O)cc(O)cc21,1.0
AMES_1931,CC(=O)c1ccncc1,0.0
AMES_1932,CCN(CC)c1cc(NC(C)=O)c(N=Nc2ccc([N+](=O)[O-])cc2)cc1OC,1.0
AMES_1933,CN(C)c1ccc(N=Nc2cccc(CCl)c2)cc1,1.0
AMES_1934,c1cc2c3c(c1)C1NC1c1cccc(c1-3)C1NC21,1.0
AMES_1935,COc1cc(O)cc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0.0
AMES_1936,O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,1.0
AMES_1937,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0
AMES_1938,Nc1cccc2nc3ccccc3nc12,1.0
AMES_1939,C=CC1CN2CCC1CC2C(OC(=O)C(C)O)c1ccnc2ccc(OC)cc12,0.0
AMES_1940,CCC1=C(C(=O)OC)C(=O)OC1C,1.0
AMES_1941,Clc1cccc2ncccc12,1.0
AMES_1942,CC(=O)CN(C[C@@H](C)O)N=O,1.0
AMES_1943,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0.0
AMES_1944,O=C1c2cccc3ccc4ccc5cccc1c5c4c23,0.0
AMES_1945,Cc1cccc(N)c1,0.0
AMES_1946,O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1.0
AMES_1947,O=NN1CCC(=O)NC1=O,1.0
AMES_1948,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0.0
AMES_1949,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0.0
AMES_1950,CCCCN(CC[C@@H](C)O)N=O,1.0
AMES_1951,Cc1ccc2cc3ccccc3cc2c1,1.0
AMES_1952,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O,0.0
AMES_1953,CC(=O)c1cccc([N+](=O)[O-])c1,1.0
AMES_1954,CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2,0.0
AMES_1955,Cc1c2ccccc2c(CO)c2ccccc12,1.0
AMES_1956,c1cc2ccc3cc4c(c5ccc(c1)c2c35)[C@@H]1O[C@@H]1CC4,1.0
AMES_1957,Cc1cccc2cc3ccccc3cc12,0.0
